time_window_start,tcp_packet_count,udp_packet_count,http_packet_count,tcp_sessions_count,udp_sessions_count,tcp_src_ports_count,udp_src_ports_count,tcp_dst_ports_count,udp_dst_ports_count,avg_pkt_length,avg_tcp_pkt_length,avg_udp_pkt_length,unique_ip_count,http_url_count,avg_http_url_length,http_url_categories
2025-05-29 21:19:00,3,2,0,3,1,3,1,2,1,114,63,192,4,0,0,нет
2025-05-29 21:19:01,342,2,0,2,1,2,1,2,1,932,941,181,3,0,0,нет
2025-05-29 21:19:02,23,24,0,10,3,9,3,3,3,562,614,512,6,0,0,нет
2025-05-29 21:19:03,901,2,0,16,1,9,1,9,1,927,931,181,9,0,0,нет
2025-05-29 21:19:04,25,2,0,6,1,4,1,4,1,255,261,181,4,0,0,нет
2025-05-29 21:19:05,76,2,0,8,1,5,1,5,1,809,846,181,6,0,0,нет
2025-05-29 21:19:06,79,2,0,13,1,8,1,7,1,821,837,192,9,0,0,нет
2025-05-29 21:19:07,26,2,0,9,1,6,1,5,1,237,255,181,6,0,0,нет
2025-05-29 21:19:08,113,2,0,11,1,7,1,6,1,1048,1063,181,8,0,0,нет
2025-05-29 21:19:09,159,2,0,16,1,9,1,9,1,806,823,181,9,0,0,нет
2025-05-29 21:19:10,91,2,0,8,1,6,1,4,1,653,663,181,7,0,0,нет
2025-05-29 21:19:11,124,2,0,14,1,9,1,9,1,663,680,196,9,0,0,нет
2025-05-29 21:19:12,410,2,0,34,1,21,1,15,1,866,869,196,11,0,0,нет
2025-05-29 21:19:13,8,2,0,8,1,8,1,2,1,691,977,181,4,0,0,нет
2025-05-29 21:19:14,6,2,0,6,1,6,1,1,1,1007,1282,181,3,0,0,нет
2025-05-29 21:19:15,425,2,0,10,1,6,1,6,1,910,918,196,7,0,0,нет
2025-05-29 21:19:16,87,2,0,22,1,15,1,9,1,767,781,196,12,0,0,нет
2025-05-29 21:19:17,5,48,0,5,3,3,2,4,2,121,62,131,7,0,0,нет
2025-05-29 21:19:18,136,3,0,16,2,9,2,9,2,732,744,175,12,0,0,нет
2025-05-29 21:19:19,108,2,0,22,1,12,1,12,1,590,603,181,12,0,0,нет
2025-05-29 21:19:20,46,2,0,14,1,10,1,8,1,228,230,181,8,4,8,студент
2025-05-29 21:19:21,27,2,0,10,1,8,1,4,1,335,367,181,6,0,0,нет
2025-05-29 21:19:22,363,2,0,4,1,3,1,3,1,896,900,181,4,0,0,нет
2025-05-29 21:19:23,14,3,0,4,2,3,2,3,2,174,190,175,5,0,0,нет
2025-05-29 21:19:24,37,2,0,4,1,3,1,3,1,250,254,181,4,0,0,нет
2025-05-29 21:19:25,8,43,0,4,2,3,2,3,2,345,236,378,6,0,0,нет
2025-05-29 21:19:26,37,2,0,10,1,7,1,7,1,164,162,196,6,4,16,нет
2025-05-29 21:19:27,10,2,0,4,1,3,1,3,1,162,176,192,4,0,0,нет
2025-05-29 21:19:28,112,3,0,10,2,7,2,5,2,686,699,183,9,0,0,нет
2025-05-29 21:19:29,254,2,0,14,1,9,1,9,1,911,924,192,8,4,11,нет
2025-05-29 21:19:30,3,2,0,3,1,3,1,2,1,136,106,181,4,0,0,нет
2025-05-29 21:19:31,162,2,0,24,1,15,1,11,1,786,802,181,9,0,0,нет
2025-05-29 21:19:32,6,2,0,6,1,6,1,2,1,795,995,196,4,0,0,нет
2025-05-29 21:19:33,89,3,0,12,2,9,2,5,2,811,841,185,9,0,0,нет
2025-05-29 21:19:34,72,2,0,12,1,7,1,7,1,828,846,181,8,0,0,нет
2025-05-29 21:19:35,15,4,0,9,3,8,3,3,3,365,437,247,6,2,26,нет
2025-05-29 21:19:36,181,23,0,16,3,10,3,10,3,659,684,462,10,4,20,нет
2025-05-29 21:19:37,69,2,0,10,1,6,1,6,1,842,883,196,7,0,0,нет
2025-05-29 21:19:38,82,3,0,8,2,5,2,5,2,812,835,183,8,0,0,нет
2025-05-29 21:19:39,144,2,0,10,1,6,1,6,1,784,802,192,7,0,0,нет
2025-05-29 21:19:40,25,2,0,9,1,8,1,3,1,759,806,181,6,0,0,нет
2025-05-29 21:19:41,84,2,0,10,1,6,1,6,1,751,781,181,7,0,0,нет
2025-05-29 21:19:42,29,2,0,6,1,5,1,5,1,231,233,196,4,4,15,нет
2025-05-29 21:19:43,3,2,0,3,1,3,1,2,1,314,563,196,4,0,0,нет
2025-05-29 21:19:44,911,2,0,15,1,10,1,7,1,944,946,181,10,0,0,нет
2025-05-29 21:19:45,387,2,0,17,1,10,1,9,1,873,881,181,9,0,0,нет
2025-05-29 21:19:46,1,2,0,1,1,1,1,1,1,619,1466,196,3,0,0,нет
2025-05-29 21:19:47,2,2,0,2,1,2,1,1,1,423,1028,181,3,0,0,нет
2025-05-29 21:19:48,348,2,0,3,1,3,1,2,1,924,928,181,4,0,0,нет
2025-05-29 21:19:49,8,2,0,5,1,5,1,2,1,367,487,192,5,0,0,нет
2025-05-29 21:19:50,23,2,0,10,1,8,1,4,1,280,288,181,5,0,0,нет
2025-05-29 21:19:51,28,2,0,13,1,9,1,6,1,322,351,181,10,0,0,нет
2025-05-29 21:19:52,179,2,0,22,1,14,1,12,1,715,720,181,12,4,18,нет
2025-05-29 21:19:53,3,2,0,3,1,2,1,3,1,121,112,196,4,0,0,нет
2025-05-29 21:19:54,6,2,0,6,1,5,1,3,1,446,529,196,5,0,0,нет
2025-05-29 21:19:55,359,5,0,6,2,5,2,5,2,892,901,613,5,4,20,нет
2025-05-29 21:19:56,458,19,0,12,3,9,3,7,3,928,952,356,10,0,0,нет
2025-05-29 21:19:57,185,2,0,14,1,8,1,8,1,960,978,181,9,0,0,нет
2025-05-29 21:19:58,2,2,0,2,1,2,1,2,1,128,61,196,3,0,0,нет
2025-05-29 21:19:59,285,2,0,3,1,3,1,2,1,1055,1068,196,4,0,0,нет
2025-05-29 21:20:00,69,2,0,6,1,4,1,4,1,390,396,192,5,0,0,нет
2025-05-29 21:20:01,37,2,0,10,1,6,1,6,1,251,265,181,7,0,0,нет
2025-05-29 21:20:02,405,2,0,16,1,9,1,9,1,893,897,181,10,0,0,нет
2025-05-29 21:20:03,17,2,0,13,1,9,1,6,1,99,92,196,9,0,0,нет
2025-05-29 21:20:04,16,2,0,12,1,7,1,7,1,331,347,196,8,0,0,нет
2025-05-29 21:20:05,322,2,0,5,1,4,1,3,1,1017,1028,181,5,0,0,нет
2025-05-29 21:20:06,49,2,0,10,1,7,1,5,1,179,179,181,6,0,0,нет
2025-05-29 21:20:07,15,2,0,3,1,3,1,2,1,300,346,196,4,0,0,нет
2025-05-29 21:20:08,4,2,0,4,1,4,1,2,1,574,763,196,4,0,0,нет
2025-05-29 21:20:09,21,2,0,5,1,4,1,3,1,384,434,192,4,0,0,нет
2025-05-29 21:20:10,3,2,0,3,1,3,1,2,1,394,529,192,4,0,0,нет
2025-05-29 21:20:11,18,0,0,4,0,4,0,2,0,370,405,0,3,0,0,нет
2025-05-29 21:20:12,2,0,0,2,0,2,0,2,0,61,61,0,2,0,0,нет
2025-05-29 21:20:13,21,0,0,4,0,4,0,2,0,431,466,0,3,0,0,нет
2025-05-29 21:20:15,175,0,0,13,0,8,0,7,0,722,730,0,8,0,0,нет
2025-05-29 21:20:16,22,2,0,8,1,6,1,4,1,433,456,181,7,0,0,нет
2025-05-29 21:20:17,0,60,0,0,2,0,1,0,1,126,0,129,3,0,0,нет
2025-05-29 21:20:18,1,2,0,1,1,1,1,1,1,619,1466,196,3,0,0,нет
2025-05-29 21:20:19,355,2,0,6,1,4,1,4,1,918,927,196,5,0,0,нет
2025-05-29 21:20:20,137,2,0,12,1,7,1,7,1,888,910,192,8,0,0,нет
2025-05-29 21:20:21,2,2,0,2,1,2,1,2,1,100,61,181,3,0,0,нет
2025-05-29 21:20:22,0,2,0,0,1,0,1,0,1,181,0,181,2,0,0,нет
2025-05-29 21:20:23,347,2,0,3,1,3,1,2,1,941,950,196,4,0,0,нет
2025-05-29 21:20:24,15,2,0,3,1,2,1,3,1,257,265,196,4,0,0,нет
2025-05-29 21:20:25,149,2,0,13,1,9,1,8,1,500,510,192,8,4,8,студент
2025-05-29 21:20:26,330,2,0,10,1,6,1,6,1,1035,1040,181,7,0,0,нет
2025-05-29 21:20:27,0,2,0,0,1,0,1,0,1,120,0,181,2,0,0,нет
2025-05-29 21:20:28,1,2,0,1,1,1,1,1,1,148,54,196,3,0,0,нет
2025-05-29 21:20:29,356,2,0,2,1,2,1,2,1,934,943,196,3,0,0,нет
2025-05-29 21:20:30,22,2,0,4,1,3,1,3,1,334,346,192,4,0,0,нет
2025-05-29 21:20:31,16,0,0,5,0,4,0,3,0,260,298,0,6,0,0,нет
2025-05-29 21:20:32,76,25,0,17,2,11,2,10,2,243,175,451,8,8,21,нет
2025-05-29 21:20:33,184,2,0,18,1,11,1,11,1,711,724,181,10,4,11,нет
2025-05-29 21:20:34,2,2,0,2,1,2,1,1,1,823,1466,181,3,0,0,нет
2025-05-29 21:20:35,3,2,0,3,1,3,1,2,1,300,529,196,4,0,0,нет
2025-05-29 21:20:36,370,23,0,10,3,6,3,6,3,880,912,403,9,0,0,нет
2025-05-29 21:20:37,23,2,0,7,1,5,1,4,1,440,495,192,5,0,0,нет
2025-05-29 21:20:38,13,0,0,2,0,2,0,2,0,211,223,0,3,0,0,нет
2025-05-29 21:20:39,98,0,0,13,0,8,0,7,0,727,740,0,7,0,0,нет
2025-05-29 21:20:40,275,2,0,10,1,6,1,6,1,953,965,181,9,0,0,нет
2025-05-29 21:20:41,2,2,0,2,1,2,1,2,1,100,61,181,3,0,0,нет
2025-05-29 21:20:42,5,2,0,5,1,4,1,3,1,300,342,196,5,0,0,нет
2025-05-29 21:20:43,352,2,0,4,1,3,1,3,1,925,934,196,4,0,0,нет
2025-05-29 21:20:44,13,2,0,2,1,2,1,2,1,258,301,192,3,0,0,нет
2025-05-29 21:20:45,2,0,0,2,0,2,0,2,0,57,61,0,2,0,0,нет
2025-05-29 21:20:46,8,0,0,4,0,3,0,3,0,194,194,0,3,0,0,нет
2025-05-29 21:20:47,11,0,0,4,0,3,0,3,0,280,320,0,3,0,0,нет
2025-05-29 21:20:48,37,0,0,8,0,5,0,5,0,348,348,0,5,0,0,нет
2025-05-29 21:20:49,39,0,0,17,0,11,0,10,0,181,188,0,8,3,15,нет
2025-05-29 21:20:50,18,0,0,5,0,4,0,3,0,432,432,0,4,0,0,нет
2025-05-29 21:20:51,101,0,0,9,0,6,0,5,0,698,710,0,6,0,0,нет
2025-05-29 21:20:52,79,2,0,14,1,9,1,7,1,790,805,181,9,0,0,нет
2025-05-29 21:20:53,6,4,0,6,2,5,1,3,1,357,556,209,6,0,0,нет
2025-05-29 21:20:54,1,4,0,1,2,1,1,1,1,466,1466,217,4,0,0,нет
2025-05-29 21:20:55,340,2,0,4,1,3,1,3,1,937,946,196,4,0,0,нет
2025-05-29 21:20:56,45,19,0,9,4,7,3,6,3,301,144,671,7,4,20,нет
2025-05-29 21:20:57,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-29 21:20:58,7,0,0,3,0,3,0,2,0,382,382,0,3,0,0,нет
2025-05-29 21:20:59,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:21:00,8,2,0,2,1,2,1,2,1,189,177,238,4,0,0,нет
2025-05-29 21:21:01,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-29 21:21:02,23,0,0,2,0,2,0,2,0,319,319,0,2,0,0,нет
2025-05-29 21:21:03,6,2,0,4,2,3,2,3,2,181,175,321,4,2,37,нет
2025-05-29 21:21:04,59,2,0,6,2,4,2,4,2,438,442,314,5,2,36,нет
2025-05-29 21:21:05,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:21:06,35,0,0,6,0,4,0,4,0,199,199,0,4,0,0,нет
2025-05-29 21:21:07,214,2,0,16,1,10,1,10,1,612,621,181,9,3,18,нет
2025-05-29 21:21:08,1,2,0,1,1,1,1,1,1,138,54,181,3,0,0,нет
2025-05-29 21:21:09,0,2,0,0,1,0,1,0,1,128,0,196,2,0,0,нет
2025-05-29 21:21:10,338,2,0,2,1,2,1,2,1,954,958,196,3,0,0,нет
2025-05-29 21:21:11,7,2,0,3,1,3,1,2,1,166,190,192,4,0,0,нет
2025-05-29 21:21:12,46,0,0,6,0,5,0,5,0,221,221,0,3,4,12,нет
2025-05-29 21:21:13,3,0,0,2,0,2,0,2,0,307,472,0,2,0,0,нет
2025-05-29 21:21:14,19,0,0,2,0,2,0,2,0,544,544,0,2,0,0,нет
2025-05-29 21:21:15,12,0,0,6,0,4,0,4,0,329,374,0,4,0,0,нет
2025-05-29 21:21:16,319,2,0,14,1,8,1,8,1,973,978,181,9,0,0,нет
2025-05-29 21:21:17,1,80,0,1,2,1,1,1,1,144,1466,129,4,0,0,нет
2025-05-29 21:21:18,1,3,0,1,2,1,2,1,2,505,1466,185,5,0,0,нет
2025-05-29 21:21:19,345,2,0,4,1,3,1,3,1,942,951,196,4,0,0,нет
2025-05-29 21:21:20,16,2,0,6,1,5,1,3,1,386,410,192,4,0,0,нет
2025-05-29 21:21:21,24,0,0,7,0,5,0,4,0,416,445,0,5,0,0,нет
2025-05-29 21:21:22,2,0,0,2,0,2,0,2,0,61,61,0,2,0,0,нет
2025-05-29 21:21:23,13,1,0,3,1,3,1,2,1,262,301,165,5,0,0,нет
2025-05-29 21:21:24,12,0,0,4,0,3,0,3,0,61,61,0,3,0,0,нет
2025-05-29 21:21:25,9,0,0,3,0,3,0,2,0,277,325,0,3,0,0,нет
2025-05-29 21:21:26,44,0,0,12,0,9,0,9,0,161,161,0,6,4,8,студент
2025-05-29 21:21:27,325,2,0,16,1,9,1,9,1,860,869,181,10,0,0,нет
2025-05-29 21:21:28,3,3,0,3,2,3,2,2,2,352,529,175,6,0,0,нет
2025-05-29 21:21:29,0,2,0,0,1,0,1,0,1,128,0,196,2,0,0,нет
2025-05-29 21:21:30,357,2,0,4,1,3,1,3,1,918,922,196,4,0,0,нет
2025-05-29 21:21:31,188,2,0,6,1,4,1,4,1,701,714,192,5,0,0,нет
2025-05-29 21:21:32,15,0,0,4,0,3,0,3,0,297,297,0,3,0,0,нет
2025-05-29 21:21:33,9,1,0,8,1,6,1,4,1,199,233,165,8,0,0,нет
2025-05-29 21:21:34,211,0,0,14,0,8,0,8,0,1054,1054,0,8,0,0,нет
2025-05-29 21:21:35,10,0,0,5,0,4,0,3,0,437,513,0,3,0,0,нет
2025-05-29 21:21:36,40,8,0,7,2,6,2,5,2,324,233,784,5,4,19,нет
2025-05-29 21:21:37,7,23,0,3,2,3,2,2,2,412,521,409,4,0,0,нет
2025-05-29 21:21:38,23,1,0,7,1,5,1,4,1,392,402,165,5,0,0,нет
2025-05-29 21:21:39,2,0,0,2,0,2,0,1,0,763,1466,0,2,0,0,нет
2025-05-29 21:21:40,51,0,0,12,0,9,0,7,0,276,276,0,6,2,16,нет
2025-05-29 21:21:41,502,2,0,22,1,13,1,13,1,869,875,181,10,6,12,нет
2025-05-29 21:21:42,4,2,0,4,1,3,1,3,1,334,411,181,5,0,0,нет
2025-05-29 21:21:43,0,2,0,0,1,0,1,0,1,128,0,196,2,0,0,нет
2025-05-29 21:21:44,578,2,0,5,1,4,1,3,1,1038,1041,196,5,0,0,нет
2025-05-29 21:21:45,6,2,0,2,1,2,1,2,1,177,211,192,3,0,0,нет
2025-05-29 21:21:46,16,0,0,4,0,4,0,4,0,229,229,0,3,0,0,нет
2025-05-29 21:21:47,1,0,0,1,0,1,0,1,0,528,1466,0,2,0,0,нет
2025-05-29 21:21:48,15,0,0,2,0,2,0,2,0,271,271,0,2,0,0,нет
2025-05-29 21:21:49,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:21:50,6,0,0,2,0,2,0,2,0,208,208,0,2,0,0,нет
2025-05-29 21:21:51,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:21:52,9,0,0,3,0,3,0,2,0,186,186,0,3,0,0,нет
2025-05-29 21:21:53,2,0,0,2,0,2,0,2,0,100,140,0,2,0,0,нет
2025-05-29 21:21:54,16,0,0,3,0,3,0,2,0,282,282,0,3,0,0,нет
2025-05-29 21:21:55,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:21:56,21,0,0,4,0,3,0,3,0,313,313,0,3,0,0,нет
2025-05-29 21:21:57,3,0,0,3,0,3,0,2,0,56,54,0,3,0,0,нет
2025-05-29 21:21:58,11,0,0,4,0,3,0,3,0,179,179,0,3,0,0,нет
2025-05-29 21:21:59,3,0,0,2,0,2,0,2,0,186,271,0,2,0,0,нет
2025-05-29 21:22:00,14,0,0,2,0,2,0,2,0,315,315,0,2,0,0,нет
2025-05-29 21:22:01,110,0,0,8,0,5,0,5,0,709,721,0,5,0,0,нет
2025-05-29 21:22:02,100,2,0,12,1,7,1,7,1,635,644,181,7,0,0,нет
2025-05-29 21:22:03,0,2,0,0,1,0,1,0,1,140,0,181,2,0,0,нет
2025-05-29 21:22:04,0,2,0,0,1,0,1,0,1,196,0,196,2,0,0,нет
2025-05-29 21:22:05,626,2,0,10,1,6,1,6,1,955,960,196,6,0,0,нет
2025-05-29 21:22:06,384,2,0,14,1,8,1,8,1,944,948,192,9,0,0,нет
2025-05-29 21:22:07,8,2,0,4,1,3,1,3,1,139,149,181,3,0,0,нет
2025-05-29 21:22:08,99,2,0,8,1,5,1,5,1,806,818,181,6,0,0,нет
2025-05-29 21:22:09,98,22,0,17,3,10,3,11,3,594,648,403,11,4,31,нет
2025-05-29 21:22:10,0,2,0,0,1,0,1,0,1,196,0,196,2,0,0,нет
2025-05-29 21:22:11,36,2,0,8,1,7,1,7,1,99,96,181,5,4,12,нет
2025-05-29 21:22:12,29,2,0,10,1,7,1,7,1,222,225,181,6,3,19,нет
2025-05-29 21:22:13,149,2,0,21,1,13,1,12,1,442,451,196,7,2,19,нет
2025-05-29 21:22:14,8,2,0,3,1,3,1,2,1,690,814,196,3,0,0,нет
2025-05-29 21:22:15,179,2,0,5,1,4,1,3,1,1039,1059,192,5,0,0,нет
2025-05-29 21:22:16,63,0,0,6,0,5,0,3,0,1035,1035,0,4,0,0,нет
2025-05-29 21:22:17,18,32,0,4,2,3,1,3,1,158,215,131,5,0,0,нет
2025-05-29 21:22:18,607,0,0,17,0,11,0,10,0,979,979,0,7,6,14,нет
2025-05-29 21:22:19,210,0,0,20,0,12,0,12,0,770,777,0,10,2,18,нет
2025-05-29 21:22:20,395,0,0,4,0,3,0,3,0,1160,1160,0,3,0,0,нет
2025-05-29 21:22:21,795,0,0,9,0,6,0,5,0,934,936,0,5,0,0,нет
2025-05-29 21:22:22,8,0,0,2,0,2,0,2,0,260,260,0,2,0,0,нет
2025-05-29 21:22:23,29,0,0,7,0,5,0,4,0,326,344,0,3,0,0,нет
2025-05-29 21:22:24,12,0,0,4,0,3,0,3,0,126,126,0,3,0,0,нет
2025-05-29 21:22:25,11,0,0,4,0,3,0,3,0,235,267,0,3,0,0,нет
2025-05-29 21:22:26,29,0,0,13,0,7,0,8,0,228,228,0,7,0,0,нет
2025-05-29 21:22:27,507,2,0,19,1,12,1,11,1,976,983,181,10,2,9,нет
2025-05-29 21:22:28,139,2,0,21,1,12,1,13,1,361,363,181,6,2,9,нет
2025-05-29 21:22:29,0,2,0,0,1,0,1,0,1,128,0,196,2,0,0,нет
2025-05-29 21:22:30,5,2,0,2,1,2,1,2,1,305,349,196,3,0,0,нет
2025-05-29 21:22:31,523,2,0,8,1,6,1,4,1,924,930,192,6,0,0,нет
2025-05-29 21:22:32,17,0,0,5,0,4,0,3,0,241,241,0,4,0,0,нет
2025-05-29 21:22:33,21,0,0,10,0,7,0,5,0,328,354,0,5,0,0,нет
2025-05-29 21:22:34,27,0,0,13,0,8,0,7,0,169,169,0,8,0,0,нет
2025-05-29 21:22:35,6,0,0,4,0,4,0,2,0,417,537,0,3,0,0,нет
2025-05-29 21:22:36,528,0,0,7,0,4,0,5,0,802,803,0,6,0,0,нет
2025-05-29 21:22:37,60,0,0,5,0,4,0,3,0,804,841,0,6,0,0,нет
2025-05-29 21:22:38,6,0,0,2,0,2,0,2,0,245,245,0,2,0,0,нет
2025-05-29 21:22:39,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:22:40,37,0,0,7,0,5,0,4,0,298,304,0,6,0,0,нет
2025-05-29 21:22:41,809,2,0,16,1,10,1,10,1,905,909,181,9,4,16,нет
2025-05-29 21:22:42,28,2,0,9,1,6,1,5,1,298,315,181,7,0,0,нет
2025-05-29 21:22:43,1653,2,0,16,1,10,1,10,1,943,944,196,9,4,11,нет
2025-05-29 21:22:44,0,2,0,0,1,0,1,0,1,148,0,196,3,0,0,нет
2025-05-29 21:22:45,0,2,0,0,1,0,1,0,1,126,0,192,2,0,0,нет
2025-05-29 21:22:46,124,2,0,10,1,6,1,6,1,908,920,181,7,0,0,нет
2025-05-29 21:22:47,23,2,0,6,1,4,1,4,1,420,472,181,5,0,0,нет
2025-05-29 21:22:48,573,2,0,12,1,7,1,7,1,902,905,196,8,0,0,нет
2025-05-29 21:22:49,759,2,0,7,1,5,1,4,1,1024,1028,196,6,0,0,нет
2025-05-29 21:22:50,1,2,0,1,1,1,1,1,1,146,54,192,3,0,0,нет
2025-05-29 21:22:51,366,2,0,8,1,5,1,5,1,953,962,181,6,0,0,нет
2025-05-29 21:22:52,913,23,0,14,3,9,3,7,3,1031,1047,397,11,0,0,нет
2025-05-29 21:22:53,2,2,0,2,1,2,1,2,1,132,140,196,3,0,0,нет
2025-05-29 21:22:54,0,2,0,0,1,0,1,0,1,196,0,196,2,0,0,нет
2025-05-29 21:22:55,309,2,0,2,1,2,1,2,1,1038,1050,181,3,0,0,нет
2025-05-29 21:22:56,146,2,0,3,1,3,1,3,1,706,713,181,4,0,0,нет
2025-05-29 21:22:57,29,2,0,11,1,7,1,7,1,214,226,196,8,0,0,нет
2025-05-29 21:22:58,1408,7,0,18,3,11,3,11,3,951,955,151,11,4,18,нет
2025-05-29 21:22:59,2,2,0,2,1,2,1,2,1,102,55,192,4,0,0,нет
2025-05-29 21:23:00,0,2,0,0,1,0,1,0,1,181,0,181,2,0,0,нет
2025-05-29 21:23:01,128,2,0,2,1,2,1,2,1,1123,1155,181,3,0,0,нет
2025-05-29 21:23:02,329,2,0,2,1,2,1,2,1,857,861,196,3,0,0,нет
2025-05-29 21:23:03,12,2,0,2,1,2,1,2,1,218,250,181,3,0,0,нет
2025-05-29 21:23:04,0,2,0,0,1,0,1,0,1,181,0,181,2,0,0,нет
2025-05-29 21:23:05,13,2,0,2,1,2,1,2,1,299,352,196,3,0,0,нет
2025-05-29 21:23:06,3,2,0,3,1,2,1,3,1,114,59,196,4,0,0,нет
2025-05-29 21:23:07,6,2,0,2,1,2,1,2,1,167,195,192,3,0,0,нет
2025-05-29 21:23:09,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,нет
2025-05-29 21:23:10,8,0,0,2,0,2,0,2,0,258,258,0,2,0,0,нет
2025-05-29 21:23:11,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-29 21:23:13,6,0,0,4,0,3,0,3,0,270,340,0,3,0,0,нет
2025-05-29 21:23:15,4,0,0,3,0,3,0,2,0,62,63,0,3,0,0,нет
2025-05-29 21:23:16,1,0,0,1,0,1,0,1,0,68,68,0,2,0,0,нет
2025-05-29 21:23:17,172,776,0,30,8,17,5,17,5,846,240,982,9,20,16,нет
2025-05-29 21:23:18,185,394,0,18,6,11,5,11,5,848,585,971,9,3,28,нет
2025-05-29 21:23:19,77,48,0,17,5,12,4,9,4,351,340,380,8,5,20,нет
2025-05-29 21:23:20,10,2,0,5,1,5,1,2,1,811,935,192,3,0,0,нет
2025-05-29 21:23:21,9,14,0,4,2,4,2,2,2,225,375,152,4,0,0,нет
2025-05-29 21:23:22,1,18,0,1,2,1,2,1,2,242,1466,174,3,0,0,нет
2025-05-29 21:23:23,3,65,0,3,3,3,3,1,3,515,1466,485,5,0,0,нет
2025-05-29 21:23:24,8,266,0,2,8,2,5,2,5,806,136,826,5,0,0,нет
2025-05-29 21:23:25,8,22,0,3,2,3,2,2,2,312,802,157,3,0,0,нет
2025-05-29 21:23:26,1,287,0,1,8,1,5,1,5,806,1466,804,6,0,0,нет
2025-05-29 21:23:27,14,24,0,7,2,6,2,3,2,299,587,151,4,0,0,нет
2025-05-29 21:23:28,3,8,0,2,3,2,3,1,3,574,1466,240,5,0,0,нет
2025-05-29 21:23:29,170,0,0,8,0,6,0,4,0,982,993,0,5,0,0,нет
2025-05-29 21:23:30,335,25,0,21,3,13,3,12,3,790,815,456,11,8,23,нет
2025-05-29 21:23:31,23,15,0,7,3,6,3,5,3,237,303,160,6,0,0,нет
2025-05-29 21:23:32,3,2,0,2,1,2,1,1,1,661,971,196,4,0,0,нет
2025-05-29 21:23:33,381,3,0,4,2,3,2,3,2,907,915,185,6,0,0,нет
2025-05-29 21:23:34,51,2,0,5,1,4,1,3,1,719,753,192,5,0,0,нет
2025-05-29 21:23:35,23,0,0,4,0,3,0,3,0,232,247,0,3,0,0,нет
2025-05-29 21:23:36,80,0,0,6,0,4,0,4,0,751,751,0,4,0,0,нет
2025-05-29 21:23:37,38,0,0,11,0,8,0,5,0,420,439,0,4,0,0,нет
2025-05-29 21:23:38,47,1,0,7,1,6,1,3,1,855,869,165,5,0,0,нет
2025-05-29 21:23:39,34,0,0,10,0,8,0,4,0,495,520,0,4,0,0,нет
2025-05-29 21:23:40,15,0,0,4,0,4,0,2,0,693,693,0,3,0,0,нет
2025-05-29 21:23:41,8,0,0,3,0,3,0,2,0,313,376,0,3,0,0,нет
2025-05-29 21:23:42,30,0,0,11,0,9,0,6,0,448,448,0,6,0,0,нет
2025-05-29 21:23:43,8,0,0,4,0,3,0,3,0,153,176,0,3,0,0,нет
2025-05-29 21:23:44,28,0,0,8,0,6,0,4,0,563,563,0,4,0,0,нет
2025-05-29 21:23:45,42,1,0,9,1,7,1,6,1,198,207,92,6,4,16,нет
2025-05-29 21:23:46,19,1,0,8,1,7,1,3,1,591,618,92,4,0,0,нет
2025-05-29 21:23:47,17,1,0,8,1,6,1,4,1,389,445,92,6,0,0,нет
2025-05-29 21:23:48,26,2,0,6,2,5,2,3,2,666,701,209,5,2,28,нет
2025-05-29 21:23:49,65,2,0,7,2,5,2,4,2,317,325,311,6,2,21,нет
2025-05-29 21:23:50,53,0,0,2,0,2,0,2,0,808,808,0,2,0,0,нет
2025-05-29 21:23:51,7,0,0,3,0,3,0,2,0,333,412,0,3,0,0,нет
2025-05-29 21:23:52,26,0,0,4,0,3,0,3,0,432,432,0,3,0,0,нет
2025-05-29 21:23:53,7,0,0,3,0,3,0,2,0,329,406,0,3,0,0,нет
2025-05-29 21:23:54,21,0,0,4,0,3,0,3,0,592,592,0,3,0,0,нет
2025-05-29 21:23:55,12,0,0,2,0,2,0,2,0,259,276,0,2,0,0,нет
2025-05-29 21:23:56,9,0,0,6,0,6,0,2,0,372,406,0,4,0,0,нет
2025-05-29 21:23:57,95,6,0,10,3,6,3,6,3,588,626,156,8,0,0,нет
2025-05-29 21:23:58,13,1,0,2,1,2,1,1,1,1116,1195,92,4,0,0,нет
2025-05-29 21:23:59,21,1,0,2,1,2,1,2,1,110,111,92,3,0,0,нет
2025-05-29 21:24:00,12,0,0,2,0,2,0,2,0,260,293,0,2,0,0,нет
2025-05-29 21:24:01,2,0,0,2,0,2,0,2,0,60,61,0,2,0,0,нет
2025-05-29 21:24:03,5,0,0,5,0,4,0,3,0,60,60,0,4,0,0,нет
